text,created_at
94% Approval Rating in the Republican Party! Tuesday night in the Great State of North Carolina proved that high and very beautiful number correct.,09-14-2019 13:08:54
RT @realDonaldTrump: The two big Congressional wins in North Carolina on Tuesday Dan Bishop and Greg Murphy have reverberated all over th…,09-14-2019 13:05:00
Who the hell is Joy-Ann Reid? Never met her she knows ZERO about me has NO talent and truly doesn’t have the “it” factor needed for success in showbiz. Had a bad reputation and now works for the Comcast/NBC losers making up phony stories about me. Low Ratings. Fake News!,09-14-2019 13:04:10
“A Very Stable Genius!” Thank you.,09-14-2019 12:44:42
While I like the Vaping alternative to Cigarettes we need to make sure this alternative is SAFE for ALL! Let’s get counterfeits off the market and keep young children from Vaping!,09-13-2019 22:35:26
Great news about the work we are doing on illegal immigration! https://t.co/ihTYQAYWxu,09-13-2019 22:08:21
Historic Milestone indeed! https://t.co/Bn0jzvxz9Y,09-13-2019 20:33:07
The two big Congressional wins in North Carolina on Tuesday Dan Bishop and Greg Murphy have reverberated all over the World. They showed a lot of people how strong the Republican Party is and how well it is doing. 2020 is a big and very important Election. We will WIN!,09-13-2019 14:48:29
....VERY stupidly negotiated Trade Deals and Illegal Immigration are a tremendous cost and burden to our Country. They are BOTH coming along very well and someday in the not too distant future America will see a very positive change. Remember America First!,09-13-2019 14:41:33
Illegal Immigration costs the USA over 300 Billion Dollars a year. There is no reason for this and things are being set in motion to have this number come WAY DOWN. Democrats could end Loopholes and it would be a whole lot easier and faster. But it will all happen anyway!....,09-13-2019 14:41:32
....IG Report which showed him to be a Disgraced &amp; Dirty Cop. Republicans have unified like never before. You don’t impeach Presidents for doing a good (great!) job. No Obstruction No Collusion only treasonous crimes committed by the other side and led by the Democrats. Sad!,09-13-2019 12:58:03
....Became Number 1 in World &amp; Independent in Energy. Will soon have record number of Judges 2 SC Justices. Done more than any President in first 2 1/2 years despite phony &amp; fraudulent Witch Hunt illegally led against him. WIN on Mueller Report Mueller Testimony &amp; James Comey..,09-13-2019 12:58:02
How do you impeach a President who has helped create perhaps the greatest economy in the history of our Country? All time best unemployment numbers especially for Blacks Hispanics Asians &amp; Women. More people working today than ever before. Rebuilt Military &amp; Choice for Vets...,09-13-2019 12:58:02
RT @Jim_Jordan: Democrats on the House Judiciary Committee:-First voted to take away Americans' firearms-Then voted to impeach the guy w…,09-13-2019 03:39:52
RT @VP: Even the Washington Post the Democrats favorite newspaper supports passage of the #USMCA. Congress should pass it this fall and g…,09-13-2019 03:39:21
RT @KellyannePolls: Wow. https://t.co/DJ2Stc2MhF,09-13-2019 03:36:53
RT @Trump: Proud to announce that @TrumpNewYork has just been named the #1 “Best Hotel in the World!" Congratulations to our remarkable tea…,09-13-2019 03:36:06
RT @Jim_Jordan: Looks like we might be getting accountability for the Comey Cabal.https://t.co/X7lMdqhnNp,09-13-2019 03:35:17
RT @Jim_Jordan: Comey:-Opened Trump-Russia investigation-Put Peter “we’ll stop Trump” Strzok in charge-Allowed Dossier to be used-Leake…,09-13-2019 03:35:01
RT @RepRatcliffe: If reports are accurate that the DOJ is recommending charges against former FBI Deputy Director Andy McCabe I’m not surp…,09-13-2019 03:34:40
Hello Baltimore! https://t.co/Iz2aYj7rrC,09-12-2019 22:49:03
In fact my views on Venezuela and especially Cuba were far stronger than those of John Bolton. He was holding me back! https://t.co/FUGc02xiac,09-12-2019 17:22:19
“This should have been over with after the Mueller Report came out.” @guypbenson @FoxNews,09-12-2019 14:15:19
“We can’t beat him so lets impeach him!” Democrat Rep. Al Green,09-12-2019 14:07:16
“Dems have never gotten over the fact that President Trump won the Election!” @GOPLeader McCarthy,09-12-2019 13:08:38
Some really big Court wins on the Border lately!,09-12-2019 13:05:59
It is expected that China will be buying large amounts of our agricultural products!,09-12-2019 12:45:34
European Central Bank acting quickly Cuts Rates 10 Basis Points. They are trying and succeeding in depreciating the Euro against the VERY strong Dollar hurting U.S. exports.... And the Fed sits and sits and sits. They get paid to borrow money while we are paying interest!,09-12-2019 12:13:09
RT @SecPompeo: The U.S. joins 11 partner nations in invoking the Rio Treaty to confront the political economic &amp; humanitarian crisis unle…,09-12-2019 03:46:37
RT @parscale: Socialism SUCKS and @TeamTrump is flying high above the Dem debate in Houston to remind the circus in town that their policie…,09-12-2019 03:43:49
RT @PrisonPlanet: A ship carrying passengers who included a group of ‘Climate Change Warriors’ who are concerned about melting Arctic ice g…,09-12-2019 03:41:07
RT @IsraelUSAforevr: @realDonaldTrump  https://t.co/dBvwKDdesD,09-12-2019 03:38:02
Thank you Brandon! https://t.co/VfzWVHYIrU,09-12-2019 03:35:32
Thank you! https://t.co/zKSrmhsBhW,09-12-2019 03:30:59
The Wall is going up very fast despite total Obstruction by Democrats in Congress and elsewhere! https://t.co/2nFIEFppho,09-12-2019 03:26:11
RT @Jim_Jordan: The House Judiciary Committee has a storied history of defending the Constitution and the Bill of Rights.But today Democ…,09-12-2019 03:18:21
The Wall is being built after victories against the Democrats in various courts! https://t.co/aJr3Ia6c0c,09-12-2019 03:18:02
RT @VP: The #USMCA is a deal for the 21st Century that will support mutually beneficial trade and lead to freer and fairer markets! #USMCAn…,09-12-2019 03:16:13
RT @VP: The #USMCA is the modern trade deal that hardworking Americans across the country deserve. The time for Congress to put Americans F…,09-12-2019 03:16:03
RT @VP: The #USMCA means:✅ Stronger Economic Growth✅ More Jobs✅ More Exports✅ Rising Wages Let’s pass a trade deal for ALL Americans!…,09-12-2019 03:15:56
RT @VP: Not only will the #USMCA benefit America’s farmers ranchers and manufacturers it will add billions to the already booming econom…,09-12-2019 03:15:47
RT @Jim_Jordan: When will the Judiciary Committee get to question IG Horowitz about his scathing Comey report?@RepJerryNadler: "I'm not s…,09-12-2019 03:15:36
RT @LaraLeaTrump: Congrats on the new book @toddstarnes 🇺🇸 https://t.co/zPnh5p82do,09-12-2019 03:14:50
RT @lopezobrador_: Sostuvimos una buena conversación telefónica con el presidente Donald Trump. Se reafirmó la voluntad de mantener una rel…,09-12-2019 00:23:32
....The Southern Border is becoming very strong despite the obstruction by Democrats not agreeing to do anything on Loopholes or Asylum!,09-12-2019 00:23:15
I had an excellent telephone conversation with Andrés Manuel López Obrador President of Mexico talking about Southern Border Security and various other things of mutual interest for the people of our respective countries....,09-12-2019 00:23:15
....on October 1st we have agreed as a gesture of good will to move the increased Tariffs on 250 Billion Dollars worth of goods (25% to 30%) from October 1st to October 15th.,09-11-2019 23:17:19
At the request of the Vice Premier of China Liu He and due to the fact that the People's Republic of China will be celebrating their 70th Anniversary....,09-11-2019 23:17:18
BIG United States Supreme Court WIN for the Border on Asylum! https://t.co/9Ka00qK1Ob,09-11-2019 22:47:46
Today and every day we pledge to honor our history to treasure our liberty to uplift our communities to live up to our values to prove worthy of our heroes and above all to NEVER FORGET. #Honor911 https://t.co/3xbEvl92py,09-11-2019 17:23:45
RT @dougmillsnyt: .@realDonaldTrump &amp; @FLOTUS participate in a moment of silence at the September 11th Pentagon Observance Ceremony at the…,09-11-2019 15:51:04
RT @WhiteHouse: On September 11 2001 the world witnessed the power of American defiance. https://t.co/ivPsnxer9h,09-11-2019 15:50:21
RT @WhiteHouse: President @realDonaldTrump at the Pentagon: "The First Lady and I are united with you in grief . . . We cannot erase the pa…,09-11-2019 15:50:19
Leaving the White House soon to speak at the Pentagon. My great honor!,09-11-2019 12:21:36
If it weren’t for the never ending Fake News about me and with all that I have done (more than any other President in the first 2 1/2 years!) I would be leading the “Partners” of the LameStream Media by 20 points. Sorry but true!,09-11-2019 12:19:45
....This is a phony suppression poll meant to build up their Democrat partners. I haven’t even started campaigning yet and am constantly fighting Fake News like Russia Russia Russia. Look at North Carolina last night. Dan Bishop down big in the Polls WINS. Easier than 2016!,09-11-2019 12:12:58
In a hypothetical poll done by one of the worst pollsters of them all the Amazon Washington Post/ABC which predicted I would lose to Crooked Hillary by 15 points (how did that work out?) Sleepy Joe Pocahontas and virtually all others would beat me in the General Election....,09-11-2019 12:12:58
RT @AndrewPollackFL: Broward schools put this MONSTER in class with my beautiful daughter. They knew exactly what he was. They gave him a…,09-11-2019 11:12:17
RT @MariaBartiromo: https://t.co/yMq3Eyiw7O @MorningsMaria @FoxBusiness,09-11-2019 11:08:08
RT @MariaBartiromo: China is moving to develop a more level playing field: Sen. Perdue https://t.co/97UZWyhiJu  @MorningsMaria @FoxBusiness,09-11-2019 11:07:13
RT @realDonaldTrump: Greg Murphy won big 62% to 37% in North Carolina 03 &amp; the Fake News barely covered the race. The win was far bigger…,09-11-2019 10:54:29
RT @realDonaldTrump: BIG NIGHT FOR THE REPUBLICAN PARTY. CONGRATULATIONS TO ALL!,09-11-2019 10:45:01
....The USA should always be paying the the lowest rate. No Inflation! It is only the naïveté of Jay Powell and the Federal Reserve that doesn’t allow us to do what other countries are already doing. A once in a lifetime opportunity that we are missing because of “Boneheads.”,09-11-2019 10:42:13
The Federal Reserve should get our interest rates down to ZERO or less and we should then start to refinance our debt. INTEREST COST COULD BE BROUGHT WAY DOWN while at the same time substantially lengthening the term. We have the great currency power and balance sheet.....,09-11-2019 10:42:13
